true_k,replicate,sample_count,estimated_k,under_estimated,correct_order,over_estimated,frequency_mae_hz_if_correct_k,amplitudes,true_frequencies_hz,estimated_frequencies_hz,accepted_iterations,condition_design,ill_conditioned,runtime_seconds
3,222,40001,3,False,True,False,2.8131786799612257e-05,0.068970669;0.0457819387;0.0359519248,4.2217228;10.315211;13.4213966,4.22171267;10.3151726;13.4214325,3,1.0003075208504288,False,1.082633199999691
3,223,40001,3,False,True,False,8.029872006061941e-06,0.099831889;0.0375188511;0.0410123202,1.63310214;3.817276;11.0725725,1.63310476;3.8172886;11.0725637,3,1.0005430469618537,False,1.118365400001494
3,224,40001,3,False,True,False,1.9821029225634373e-05,0.0272076673;0.0595409445;0.0700340974,5.011072;10.3313441;12.0271923,5.01104238;10.331361;12.0272053,3,1.0004913360819623,False,1.122165099997801
3,225,40001,3,False,True,False,1.0710549842289177e-05,0.0857440936;0.0510072213;0.0612188585,7.36421013;10.3474541;12.0964854,7.36420368;10.3474404;12.0964734,3,1.000495902906607,False,1.1034134999972594
3,226,40001,3,False,True,False,5.850135676332968e-06,0.0757032777;0.0996812718;0.0605085842,2.9058034;10.24502;13.4849954,2.90579648;10.2450168;13.4850028,3,1.0003483518446972,False,1.1010721999991802
3,227,40001,3,False,True,False,1.8297442285541976e-05,0.0578775711;0.0400026988;0.0310046663,1.84513149;6.29000029;14.2398614,1.84511222;6.29001668;14.2398421,3,1.0001373433485772,False,1.0926964999998745
3,228,40001,3,False,True,False,7.15002325186731e-05,0.0641280813;0.0978517665;0.0144970658,2.31766956;8.63696767;12.3639202,2.31766418;8.63697077;12.3641263,3,1.0001959573506398,False,1.0884951000007277
3,229,40001,3,False,True,False,1.0148190804137869e-05,0.0182819534;0.0923200713;0.0764133402,4.67584475;10.412784;14.0092349,4.67582402;10.4127827;14.0092265,3,1.0002976104700871,False,2.0012951999997313
3,230,40001,3,False,True,False,2.123327172072938e-05,0.0613386251;0.0478810025;0.0898162268,5.40733489;6.84439322;12.6023782,5.40731162;6.84437323;12.6023987,3,1.0003368232889192,False,1.0674970999971265
3,231,40001,3,False,True,False,1.3321986863582916e-05,0.0273374247;0.0250052224;0.0323991891,6.36958441;9.3808582;12.4658126,6.36957083;9.38086555;12.4657936,3,1.000384081809249,False,1.0249363999973866
3,232,40001,3,False,True,False,5.402835332901645e-06,0.0912113549;0.0828398367;0.0822304278,2.75472079;6.42573781;9.40644864,2.75472001;6.42574987;9.40644528,3,1.0004165727673129,False,1.0822296000005736
3,233,40001,3,False,True,False,2.3871155960068318e-05,0.0725569742;0.042927246;0.076107556,7.13221813;9.66569165;12.5074692,7.13223971;9.66566567;12.5074932,3,1.0003949825851792,False,1.1656703000007838
3,234,40001,3,False,True,False,9.751653861300724e-06,0.0461541539;0.0867075245;0.0446905048,10.6175984;12.3072981;14.5433274,10.6175945;12.3072879;14.5433122,3,1.0004517437505565,False,1.1165692000031413
3,235,40001,3,False,True,False,2.898743859880426e-05,0.0724928988;0.0118130762;0.0729467051,4.82063304;7.05148775;12.3345045,4.82064864;7.0514284;12.3345165,3,1.0003972369067669,False,1.2055747999984305
3,236,40001,3,False,True,False,1.7056750220826682e-05,0.0388402059;0.0423311207;0.0144335946,6.49983716;7.69909915;9.0810257,6.49982929;7.69910114;9.08098439,3,1.000741875978009,False,1.2136031000009098
3,237,40001,3,False,True,False,1.2127462613401955e-05,0.0574832377;0.0449118849;0.0490444361,3.11956627;13.1226791;14.2930239,3.11954692;13.12267;14.2930318,3,1.0003775091815728,False,1.3042667000008805
3,238,40001,3,False,True,False,1.7241463194187883e-05,0.0473439147;0.0753358641;0.0583685025,3.41697411;5.05664111;7.1701504,3.41701131;5.05663062;7.17015444,3,1.0005163723911994,False,1.3216726999999082
3,239,40001,3,False,True,False,2.6830571276725834e-05,0.0500454878;0.0303828886;0.0284297284,5.48072285;7.47900864;9.31264803,5.48069652;7.47898468;9.31267824,3,1.000588588388248,False,1.2951696999989508
3,240,40001,3,False,True,False,4.403293858808629e-05,0.0796613586;0.0169729716;0.0204030984,6.05401364;7.41605541;8.44332006,6.05403291;7.41601402;8.44324862,3,1.000519111718841,False,1.2440722999999707
3,241,40001,3,False,True,False,7.563013332045898e-06,0.0864149721;0.042631918;0.0833249029,5.60405877;12.2626772;14.7607258,5.60405973;12.2626895;14.7607352,3,1.0002789958611897,False,1.1901278999976057
3,242,40001,3,False,True,False,5.43262771879327e-06,0.0876186241;0.0762689727;0.0306112447,2.02115773;4.44456411;6.16818394,2.02116211;4.44455679;6.16817933,3,1.0006367481057974,False,1.2371272999989742
3,243,40001,3,False,True,False,1.9518209554370003e-05,0.0994708431;0.0527258636;0.0403209182,3.1752149;6.23190844;11.7163705,3.17520452;6.23194811;11.7163619,3,1.0003052112272386,False,1.1697738999973808
3,244,40001,3,False,True,False,3.6818712663588826e-05,0.0186303456;0.021191581;0.0953041621,9.75788851;12.9438571;13.9559999,9.75783169;12.9438103;13.9559931,3,1.00041357723099,False,1.2268607999976666
3,245,40001,3,False,True,False,2.057298913182848e-05,0.0371986004;0.0580584673;0.0875062674,5.97461616;7.77718767;11.4113418,5.97459713;7.77715822;11.411355,3,1.0002802234309467,False,1.1901564999971015
3,246,40001,3,False,True,False,1.1726105582828458e-05,0.0705543582;0.0637529407;0.0889154586,4.14365346;9.6130484;13.1546962,4.14365201;9.61306824;13.1546823,3,1.0003102067614158,False,1.175352500002191
3,247,40001,3,False,True,False,2.7433012968517783e-05,0.0416842477;0.0149290221;0.0318965572,3.71209113;5.69741313;8.56811747,3.71214269;5.69743733;8.56811093,3,1.000374149451348,False,1.1224942000008014
3,248,40001,3,False,True,False,2.1852271819019126e-05,0.0488981192;0.0494257954;0.0165592851,2.25504323;6.01007468;14.7626736,2.255056;6.01008348;14.7626296,3,1.0001326153176637,False,1.1442691999982344
3,249,40001,3,False,True,False,6.994069658243045e-06,0.0635652958;0.0584553879;0.0687283774,6.93781204;10.4014064;13.592756,6.93782139;10.4014152;13.5927588,3,1.0003592152622967,False,1.2378042999989702
3,250,40001,3,False,True,False,2.126852812533997e-05,0.0297491468;0.0543868852;0.023107479,1.55901373;5.25400209;8.88604242,1.55902493;5.2540235;8.88607361,3,1.0007152308175133,False,1.1968023000008543
3,251,40001,3,False,True,False,8.01898626197802e-06,0.0975216104;0.0781045946;0.0630560786,2.89995817;5.95007481;7.90697502,2.89995709;5.95008139;7.90695862,3,1.0003149228542512,False,1.1955263999989256
3,252,40001,3,False,True,False,7.039491329704124e-06,0.0175267359;0.0442725673;0.0929413411,3.62400562;9.22922919;13.0679675,3.62399987;9.22921426;13.067967,3,1.0003340676009325,False,1.1617585999993025
3,253,40001,3,False,True,False,2.5388805642956314e-05,0.0435138442;0.03908523;0.0302730256,1.75093348;7.40061914;13.9113217,1.75092013;7.40065272;13.9112925,3,1.000626498259647,False,1.1879211999985273
3,254,40001,3,False,True,False,1.767080517541449e-05,0.0227495074;0.0126095548;0.0712391543,1.41913826;3.18750693;5.80206892,1.41913396;3.1874619;5.80206524,3,1.0007322894047128,False,1.156628600001568
3,255,40001,3,False,True,False,1.9589945086107008e-05,0.0319659988;0.0738394219;0.0881897178,2.96212943;6.48703112;13.3681429,2.96215922;6.4870559;13.3681471,3,1.0002333531519316,False,1.1944175999997242
3,256,40001,3,False,True,False,1.2903118617420736e-05,0.0645262002;0.0240867696;0.0684963163,7.40934508;11.6073318;13.9602761,7.40935231;11.6073232;13.9602532,3,1.0002712100122775,False,1.1733886000001803
3,257,40001,3,False,True,False,4.099556094542637e-05,0.0954226336;0.0132564442;0.0232479566,1.44230266;2.59650022;5.02103905,1.4422784;2.59645599;5.02098455,3,1.0009784854510868,False,1.1733628999973007
3,258,40001,3,False,True,False,3.4784251204437545e-05,0.0196424858;0.0214369621;0.0920357317,2.0086862;9.62711118;14.4426278,2.00872096;9.62716473;14.4426118,3,1.0005634114335162,False,1.1954193000019586
3,259,40001,3,False,True,False,1.0088531283184802e-05,0.0924565607;0.0255884289;0.0597568141,1.58279599;3.24106883;9.50311782,1.58280253;3.24107823;9.50313216,3,1.0007158560885314,False,1.1653379999988829
3,260,40001,3,False,True,False,2.1664776825562154e-05,0.0142296333;0.0234877902;0.0823008124,2.26947954;4.42872542;12.738622,2.2694692;4.42877562;12.7386264,3,1.0005073001583706,False,1.1694473999996262
3,261,40001,3,False,True,False,1.939156198697371e-05,0.0433873256;0.0914313079;0.0541098826,2.97129808;6.62387986;9.59044361,2.97126448;6.6238731;9.59046143,3,1.0004420983005482,False,1.1235508999998274
3,262,40001,3,False,True,False,1.4296846898650037e-05,0.0713648854;0.0708164564;0.073877736,7.76602092;9.69744938;11.8446505,7.76602406;9.69746731;11.8446723,3,1.0005078775767053,False,1.089211399998021
3,263,40001,3,False,True,False,1.0087171245990826e-05,0.0507944665;0.0533645845;0.0645142079,1.8546373;5.1093583;14.2398695,1.85462055;5.10936941;14.2398719,3,1.000308819992898,False,1.0903529999995953
3,264,40001,3,False,True,False,5.465464330297228e-06,0.0713679534;0.0903285249;0.0373523074,2.83294699;6.15052259;11.4241363,2.83294601;6.15051802;11.4241472,3,1.0003312742494928,False,1.0406351999990875
3,265,40001,3,False,True,False,5.498210543149658e-06,0.093150051;0.0705372478;0.0781371784,1.73089883;4.5700398;12.5736254,1.73089863;4.57004929;12.5736186,3,1.0006209201570369,False,1.161199599999236
3,266,40001,3,False,True,False,1.094178445870675e-05,0.0172349711;0.089201922;0.0382136657,1.21302001;9.23157267;13.8277506,1.21301232;9.23156344;13.8277665,3,1.0006047876186182,False,1.091981699999451
3,267,40001,3,False,True,False,2.7189920921581272e-05,0.09964066;0.0310381373;0.0252482389,2.0188242;4.75013956;6.02379583,2.01882968;4.75020196;6.02380952,3,1.0007192737528225,False,1.1918239000005997
3,268,40001,3,False,True,False,3.8133294068802094e-05,0.0778849067;0.0940353128;0.0147826962,2.42606836;7.2953661;11.085241,2.42607538;7.29538424;11.0853303,3,1.0004769688868806,False,1.1776686000011978
3,269,40001,3,False,True,False,7.860523012048759e-06,0.0938006619;0.0515347507;0.0599934166,5.53080605;11.638211;14.1966138,5.53080524;11.6382299;14.1966176,3,1.0003496647140495,False,1.2121619999998074
3,270,40001,3,False,True,False,1.2576214161619248e-05,0.0759330117;0.0536067855;0.0930024871,2.90830412;6.18748786;9.2649821,2.90832742;6.18749007;9.26499432,3,1.0003704132141216,False,1.2437408000005234
3,271,40001,3,False,True,False,9.401233064698644e-06,0.0369196511;0.0584089812;0.094297773,1.07759538;5.92523998;10.7058815,1.07757284;5.92524414;10.70588,3,1.0002913291477658,False,1.3358559000007517
3,272,40001,3,False,True,False,1.6090212962005523e-05,0.0452813105;0.0294176221;0.0933774065,7.7804308;10.5565767;14.9029958,7.78043168;10.5565401;14.9030066,3,1.0003616731700873,False,1.2480166000023019
3,273,40001,3,False,True,False,2.3824901606831855e-05,0.0726157632;0.0595615276;0.0383809354,6.91400844;8.30276847;12.145431,6.91399201;8.30278169;12.1453892,3,1.0006128317162317,False,1.247250399999757
3,274,40001,3,False,True,False,9.074830889558664e-06,0.0633415297;0.0987447318;0.0434773019,3.29193286;8.66128032;9.96980529,3.29192287;8.66128818;9.96979593,3,1.000639251247741,False,1.2887568000005558
3,275,40001,3,False,True,False,2.660320275627015e-06,0.0986993357;0.0118760844;0.0474449391,3.27919232;5.62824525;14.9650996,3.27919385;5.62824163;14.9650967,3,1.000437579163762,False,1.2532377999996243
3,276,40001,3,False,True,False,4.570462396843074e-06,0.0167974687;0.0653027942;0.0938020729,3.00626578;7.86979254;14.0433957,3.00627101;7.86979825;14.0433929,3,1.000385937438219,False,1.2326893999997992
3,277,40001,3,False,True,False,1.639641645804583e-05,0.0932801378;0.0434524283;0.0202523666,2.10644208;7.04543957;14.8861023,2.10643685;7.04545548;14.8861303,3,1.0005350050427873,False,1.218122600002971
3,278,40001,3,False,True,False,3.2342162628336744e-05,0.0220406886;0.0753515033;0.0759557331,5.88206752;7.71549355;14.4927419,5.88198466;7.7155041;14.4927383,3,1.0004810198390273,False,1.208260600000358
3,279,40001,3,False,True,False,1.2279728702028573e-05,0.0505427245;0.0819036522;0.0591927431,7.73670892;11.6222676;14.0870107,7.73673576;11.6222578;14.0870105,3,1.0002022596012767,False,1.1390623000006599
3,280,40001,3,False,True,False,9.537842746413597e-06,0.0563863776;0.0937933066;0.0879411938,2.54155183;5.46058442;13.4406455,2.54157513;5.46058148;13.4406479,3,1.0004715311489565,False,1.1081955000008747
3,281,40001,3,False,True,False,1.1258724001095288e-05,0.0790510298;0.0689330676;0.0716941708,7.52466391;9.06439751;12.478463,7.52464154;9.0644041;12.4784582,3,1.000340705881669,False,1.1472647999980836
3,282,40001,3,False,True,False,1.8121161271681768e-05,0.025116993;0.094501857;0.0193634763,3.71020971;6.00994657;9.4876204,3.71019436;6.0099593;9.48764668,3,1.0001614064431485,False,1.1094066000005114
3,283,40001,3,False,True,False,2.581449352382729e-05,0.0296890002;0.0887087539;0.0237309313,6.27957372;7.99312199;14.6545666,6.27954231;7.99312172;14.6545209,3,1.00051854650821,False,1.055238000000827
3,284,40001,3,False,True,False,1.2985180768125085e-05,0.0710472523;0.0311461277;0.0811637575,1.05587564;9.68619498;13.0324562,1.05589833;9.68620856;13.0324535,3,1.0009877499484652,False,1.058636599998863
3,285,40001,3,False,True,False,1.6416410570041506e-05,0.0612110991;0.0439480601;0.077710028,2.00008251;7.35582141;13.1950233,2.00005917;7.35584079;13.1950168,3,1.0002853380057195,False,1.0468898999970406
3,286,40001,3,False,True,False,7.900605446013268e-06,0.0452398998;0.0188681198;0.0958444797,2.77409181;5.37952456;7.85477801,2.77409329;5.3795312;7.85476243,3,1.0003892788930706,False,1.0207823000018834
3,287,40001,3,False,True,False,3.661485541058459e-05,0.0962395627;0.0578053227;0.0135078765,1.22415559;5.21730774;9.39605219,1.22417343;5.21729278;9.39597514,3,1.0007909316100436,False,1.0147622000004048
3,288,40001,3,False,True,False,1.4021792263433733e-05,0.0564965498;0.0771238707;0.0987671952,3.70786273;6.78111694;14.9373869,3.70788595;6.78113365;14.9373891,3,1.0003572483847512,False,1.0132809999995516
3,289,40001,3,False,True,False,1.7694906289407914e-05,0.0313039638;0.0644966631;0.0853408752,1.09538081;3.98245599;7.8927605,1.09543087;3.98245561;7.89276315,3,1.000572646025947,False,1.0980604000033054
3,290,40001,3,False,True,False,1.7774770660376287e-05,0.0554536408;0.0320334201;0.0409084906,2.37362197;9.33612122;11.0941327,2.37362871;9.33610116;11.0941062,3,1.0005068269362996,False,1.116867299999285
3,291,40001,3,False,True,False,2.315099076414621e-05,0.0146388273;0.0741588715;0.0209466545,6.99088406;8.66118237;10.4567766,6.99089971;8.66117141;10.4567337,3,1.0004367083388357,False,1.0987392000024556
3,292,40001,3,False,True,False,1.275849429009194e-05,0.028975014;0.038318494;0.0602532075,4.41859566;13.2610099;14.8700768,4.41858636;13.2610318;14.8700697,3,1.0004893857566177,False,1.0977365000035206
3,293,40001,3,False,True,False,3.428199934019105e-05,0.0443883178;0.0373182856;0.0330899521,2.71185424;10.362086;12.0481824,2.71186138;10.362103;12.0482611,3,1.000534966618471,False,1.0403250999988813
3,294,40001,3,False,True,False,1.7219997997456698e-05,0.0346161389;0.0552240819;0.0605722385,3.96353517;8.49387577;13.3467968,3.96356017;8.49385774;13.3468054,3,1.0003218823232642,False,1.0216544999966573
3,295,40001,3,False,True,False,8.716770102020396e-06,0.0791183495;0.054901548;0.068049379,2.8117887;8.05127984;13.6584767,2.8117793;8.05129602;13.6584773,3,1.0003575265543556,False,0.9999056999986351
3,296,40001,3,False,True,False,3.03195897780976e-06,0.0410812988;0.0597950019;0.0632262531,3.39622146;5.16173519;8.02234114,3.39622407;5.16174156;8.02234102,3,1.000469263769429,False,1.0009167999996862
3,297,40001,3,False,True,False,3.614978049556091e-05,0.0172025906;0.039130453;0.0967676516,2.1959677;7.25322437;13.0198831,2.19588701;7.25324958;13.0198856,3,1.0004999822521177,False,1.048111299998709
3,298,40001,3,False,True,False,7.017828430970023e-06,0.0231498492;0.0959361727;0.0141429377,4.4985086;5.55870982;12.4843963,4.49851257;5.5587056;12.4844092,3,1.00035183661207,False,1.0400030999990122
3,299,40001,3,False,True,False,1.4719394489863072e-05,0.0645128635;0.0191849349;0.0571186251,1.53160343;7.12311733;10.3619273,1.53160458;7.12313865;10.361949,3,1.000672045323531,False,1.0375813999999082
3,300,40001,3,False,True,False,3.850634098689909e-06,0.045567374;0.0611606314;0.0893682705,5.33271182;6.52494954;9.33843617,5.33271076;6.52495483;9.33844137,3,1.000430692896897,False,1.003529099998559
3,301,40001,3,False,True,False,1.768091902458006e-05,0.0148439795;0.0379878754;0.0659591928,6.63581728;12.4770372;14.2061084,6.6358494;12.4770475;14.2060978,3,1.0004676602576845,False,0.9709438999998383
3,302,40001,3,False,True,False,1.1374757115471349e-05,0.0716607334;0.0386268865;0.0589472796,6.42407549;9.14684904;13.7332517,6.42408841;9.14686584;13.7332561,3,1.0002654335810306,False,0.9803498999972362
3,303,40001,3,False,True,False,2.7770788560162647e-05,0.0128499477;0.087851602;0.0903375001,2.81762776;7.5852584;14.2133391,2.81767429;7.58527863;14.2133557,3,1.0002273693256336,False,0.9723271000002569
3,304,40001,3,False,True,False,4.82255319464997e-05,0.0622386553;0.010063451;0.0844374184,2.34047431;6.64916765;12.0019026,2.34045992;6.64929655;12.0019012,3,1.0003557402472922,False,1.058943799998815
3,305,40001,3,False,True,False,3.14653132917897e-05,0.0129551297;0.0237107242;0.0292292641,4.74065372;6.74925736;12.4878411,4.74059825;6.74927243;12.4878172,3,1.0004508924091515,False,1.0677423999986786
3,306,40001,3,False,True,False,1.317226573771535e-05,0.0883749571;0.0537872596;0.0108628459,7.3749959;10.0757675;12.9960228,7.37500475;10.0757926;12.9960284,3,1.0003893312093408,False,1.0580169999993814
3,307,40001,3,False,True,False,2.9622491786322296e-05,0.0415653382;0.0191855368;0.0150132753,11.1775318;12.7942465;14.8949831,11.1775345;12.7942099;14.8949335,3,1.0005292860492998,False,1.0905822999993688
3,308,40001,3,False,True,False,1.5304489985841958e-05,0.0683598671;0.0827438047;0.0620577836,2.3323143;4.67246868;5.76217678,2.33232252;4.67247877;5.76220439,3,1.000254736432702,False,1.1120970000010857
3,309,40001,3,False,True,False,1.6486855251314953e-05,0.0540588338;0.0951254525;0.0253864404,1.94172415;5.87738512;11.7010843,1.94174347;5.87740244;11.7010714,3,1.000472361607061,False,1.085078899999644
3,310,40001,3,False,True,False,8.662341082062616e-06,0.0966605447;0.0411350608;0.0888564398,9.62304316;11.1080195;12.4359007,9.62304057;11.1080008;12.4358959,3,1.0003982640330722,False,1.0960478000015428
3,311,40001,3,False,True,False,3.6553647561943237e-05,0.0490239568;0.0569349663;0.0104036054,1.92838626;11.4576856;13.265437,1.92842607;11.457677;13.2654983,3,1.0005614756935304,False,1.0304543999991438
3,312,40001,3,False,True,False,1.5040893741750475e-05,0.0304963891;0.0511394309;0.0325338228,2.69463444;10.0315459;12.9408889,2.69464491;10.031559;12.9409105,3,1.0002961017867937,False,1.055571200002305
3,313,40001,3,False,True,False,1.1983893189200975e-05,0.0947123586;0.0401967542;0.0897465767,4.76620583;8.91578622;11.8644041,4.76622121;8.91580378;11.8644011,3,1.0003450335305997,False,1.0757339999981923
3,314,40001,3,False,True,False,1.1182687015498516e-05,0.084631159;0.081575069;0.0982742317,5.8113933;8.36354465;13.1153757,5.81141059;8.36355491;13.1153697,3,1.000267760165644,False,1.0800018000009004
3,315,40001,3,False,True,False,1.0391014183023609e-05,0.0508784708;0.0430305377;0.0460837016,1.33180126;10.882407;12.3903719,1.33179492;10.8823921;12.390362,3,1.0006402649718669,False,1.0678511000005528
3,316,40001,3,False,True,False,2.813259209322183e-05,0.0119600045;0.0767786076;0.0548890051,7.01986607;11.3172902;13.5396253,7.01979392;11.3172991;13.5396219,3,1.0000625913458356,False,1.0612154999980703
3,317,40001,3,False,True,False,2.9870124953331374e-05,0.0370351373;0.0514512236;0.0437575509,3.20081155;4.8727152;9.8899344,3.20077872;4.87271768;9.8898801,3,1.0004223836895805,False,1.0390566999994917
3,318,40001,3,False,True,False,2.241254404481789e-05,0.0771649446;0.0345275098;0.0196928431,3.21395949;4.74526026;11.3582874,3.21395316;4.74526264;11.3583459,3,1.0006008605083971,False,1.0554278999989037
3,319,40001,3,False,True,False,1.3747007731860586e-05,0.0228095475;0.0928841336;0.0912517401,4.65944334;7.73423164;9.66675915,4.65947444;7.73423582;9.6667651,3,1.0001903550888005,False,1.0516118000014103
3,320,40001,3,False,True,False,9.398658315470007e-06,0.0183062524;0.0414142287;0.0680118379,2.74417556;12.2687218;14.9056912,2.74419462;12.2687136;14.9056902,3,1.0003749781562439,False,1.0883560000002035
3,321,40001,3,False,True,False,3.345362396108461e-05,0.029146303;0.0364469466;0.0302165783,5.29755186;11.9573816;14.6660714,5.2975977;11.9573662;14.6660323,3,1.0003590817174701,False,1.2224807999991754
3,322,40001,3,False,True,False,1.2013984094820055e-05,0.0726369804;0.078244133;0.0443320739,3.23636939;13.5804309;14.9942057,3.236386;13.5804261;14.9942203,3,1.000586721137928,False,1.1736945999982709
3,323,40001,3,False,True,False,2.808885035084548e-05,0.0393974321;0.022147838;0.047026769,3.95604796;5.17688693;14.187135,3.95599735;5.17685993;14.1871283,3,1.000662864695247,False,1.9008866999974998
3,324,40001,3,False,True,False,6.521656550499226e-06,0.0389039138;0.0620830562;0.0840074908,4.87054812;9.1136062;10.7590824,4.87054223;9.1136155;10.759078,3,1.0003982347293094,False,1.176167699999496
3,325,40001,3,False,True,False,5.031703600592389e-05,0.0265795315;0.0279049437;0.0174780228,5.29243776;12.1710241;13.8001948,5.29252245;12.1709827;13.8002196,3,1.0004299388142597,False,1.142636600001424
3,326,40001,3,False,True,False,7.878978237544724e-06,0.0703507609;0.0616473886;0.0181746978,6.35751483;8.09564637;10.3820309,6.35751362;8.09562756;10.3820345,3,1.0005135896634363,False,1.163738100000046
3,327,40001,3,False,True,False,1.0625209870163133e-05,0.0974469714;0.0730850748;0.0844641936,6.62221919;8.04996121;12.7464507,6.62221687;8.0499623;12.7464222,3,1.000280274930813,False,1.0732919000001857
3,328,40001,3,False,True,False,1.5769415675714882e-05,0.0318122949;0.0287603836;0.0967853938,1.34657335;4.10989698;13.2894147,1.34661019;4.10989225;13.2894204,3,1.0007466005959598,False,1.1188026999989233
3,329,40001,3,False,True,False,3.218468653483816e-05,0.0212688927;0.0786347406;0.0360277194,1.39825871;6.45806307;9.94070972,1.39821541;6.45805593;9.9406636,3,1.0006877556319242,False,1.108188700000028
3,330,40001,3,False,True,False,7.451102936428811e-06,0.043220062;0.0692295825;0.0716131213,5.48175503;12.2859163;14.7072244,5.48175135;12.2859211;14.7072105,3,1.0003747351557986,False,1.1090780000013183
3,331,40001,3,False,True,False,9.343979612571237e-06,0.0673153086;0.0208311656;0.0760176217,2.15709772;10.271404;11.6474855,2.15709878;10.2713813;11.6474897,3,1.000607625285991,False,1.0494006000008085
3,332,40001,3,False,True,False,5.424306724381249e-06,0.0903095468;0.0811308839;0.0297818183,5.87173299;11.7103934;14.4815495,5.87172961;11.7104026;14.4815458,3,1.0003382033030035,False,1.0602010000002338
3,333,40001,3,False,True,False,1.9967149698688996e-05,0.0308605729;0.057923372;0.0360832918,5.77533927;10.6460297;11.8601576,5.77530868;10.6460506;11.860166,3,1.0006169608202828,False,1.0448662000017066
3,334,40001,3,False,True,False,1.577237730406485e-05,0.0226091266;0.0551566863;0.0959254181,1.90222847;5.98055569;13.755146,1.90222612;5.98057046;13.7551762,3,1.0003207309298134,False,0.9905098999988695
3,335,40001,3,False,True,False,7.547297440568812e-06,0.0832757204;0.0991138421;0.0293775261,1.97626769;8.03544952;12.8413881,1.97626476;8.03543753;12.8413804,3,1.0005836318480954,False,1.0481397000003199
3,336,40001,3,False,True,False,1.901378505264617e-05,0.0509575725;0.0220840393;0.0712253353,2.39009736;5.96349553;12.5374303,2.39013098;5.96350696;12.5374423,3,1.0003748440207263,False,0.9850449999976263
3,337,40001,3,False,True,False,1.6559308507524406e-05,0.0548028399;0.0420524793;0.0450051354,5.90694854;7.98680705;10.8259918,5.90695784;7.9867751;10.8259833,3,1.0003551229840262,False,0.9846378000002005
3,338,40001,3,False,True,False,7.730711111856673e-06,0.0180325155;0.0240637786;0.0496294537,2.94660066;4.09110532;8.79031905,2.9465986;4.09108997;8.79031326,3,1.000594815613432,False,0.9910272000015539
3,339,40001,3,False,True,False,5.289605912128792e-05,0.0879727704;0.0102572183;0.0677779939,4.46159361;11.0488078;14.8907061,4.46159929;11.0489604;14.8907058,3,1.0002746133507416,False,0.9969899999996414
3,340,40001,3,False,True,False,2.338162623516382e-05,0.042149104;0.0538063776;0.0919414358,5.53791196;9.68062456;14.1780601,5.53786998;9.68063452;14.1780419,3,1.0002197236960821,False,1.0036394000017026
3,341,40001,3,False,True,False,1.0160399960786512e-05,0.0805354532;0.0292777392;0.0931518483,2.5614366;4.51221927;6.86898088,2.56144266;4.51223984;6.86898473,3,1.0005317463553682,False,1.0060275000032561
3,342,40001,3,False,True,False,1.3198023128750217e-05,0.01083264;0.0219998336;0.0864104009,1.18985982;2.29917589;10.3780881,1.1898617;2.29920376;10.3780783,3,1.0008378661096604,False,0.9997739999998885
3,343,40001,3,False,True,False,3.972502987692472e-05,0.0109041125;0.0722843304;0.0115337162,1.67673888;3.97475591;14.1650082,1.67679508;3.97473869;14.165054,3,1.0005107493128682,False,1.0486516999990272
3,344,40001,3,False,True,False,6.399433534346836e-06,0.0653473525;0.0208241086;0.0365365865,1.58723922;3.3975037;5.85590153,1.58723178;3.39751163;5.85589769,3,1.0005287100460285,False,1.0749283999975887
3,345,40001,3,False,True,False,2.83869048649521e-05,0.0202743285;0.0954149237;0.0482403436,5.02908191;6.26721961;12.4054749,5.02904074;6.26723415;12.4054454,3,1.000589032576331,False,1.1178021999985503
3,346,40001,3,False,True,False,1.9285660384967446e-05,0.0499389109;0.046089567;0.0717169618,3.00454647;5.77964049;9.32826759,3.00450741;5.77964958;9.32825788,3,1.00036456568829,False,1.1225472000005539
3,347,40001,3,False,True,False,1.5324872252975297e-05,0.0351516253;0.0531125635;0.0627217345,2.218153;3.80557601;10.1265603,2.21815513;3.80554587;10.1265466,3,1.000482685060821,False,1.2163204999997106
3,348,40001,3,False,True,False,1.023743746575434e-05,0.0982907539;0.0453545245;0.0489311403,4.22783737;5.42876591;7.43579559,4.22782797;5.42874902;7.4358,3,1.0007815902964807,False,1.208238999999594
3,349,40001,3,False,True,False,7.144415250515124e-06,0.0727659132;0.0233247199;0.0671583463,7.25791763;9.50057487;14.125921,7.25791656;9.50055524;14.1259202,3,1.0002331618218525,False,1.2563764999977138
3,350,40001,3,False,True,False,1.5475320101524897e-05,0.0695413649;0.0618707362;0.0275586153,6.91296398;11.5573329;12.5859503,6.91297819;11.5573186;12.5859324,3,1.000820222448254,False,1.2470065999987128
3,351,40001,3,False,True,False,2.2669409316833367e-05,0.0382837006;0.0693307394;0.0289904229,1.81986876;5.09871124;6.57574883,1.81986275;5.09869251;6.57579209,3,1.0005251442524399,False,1.304133700003149
3,352,40001,3,False,True,False,1.3071053689639456e-05,0.0340549194;0.0476258917;0.0613815148,2.89716076;8.99972436;12.8017204,2.89719323;8.99972601;12.8017153,3,1.0001652395885257,False,1.3847122999977728
3,353,40001,3,False,True,False,4.459969134629205e-05,0.0164846607;0.0372006989;0.0433549378,5.74461747;10.9462617;13.610945,5.74454308;10.9462055;13.6109419,3,1.0002571911491551,False,1.5009654000023147
